,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Darla Hood, Eugene 'Porky' Lee, George 'Spanky' McFarland, Carl 'Alfalfa' Switzer",N/A,N/A,USA,Gordon Douglas,N/A,"Comedy, Family, Short",tt0027385,7.3,171,English,N/A,"Most of the ""Our Gang"" kids are reluctant to attend class on the first day of the school year. Spanky comes up with a plan to get himself and Alfalfa out of class; Alfalfa will feign a toothache (using a balloon in his mouth and a handkerchief around his head), and Spanky will help take him home. However, the new teacher, Miss Lawrence, overhears the boys' plan and orders ice cream for the class in an effort to dissuade Alfalfa and Spanky from skipping school.",https://m.media-amazon.com/images/M/MV5BMTEwNjE4NDMwMzBeQTJeQWpwZ15BbWU3MDE2MzE0MjE@._V1_SX300.jpg,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",20 Aug 1936,True,10 min,Bored of Education,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Jack Jevne (story department),1936
0,"Judy Holliday, Broderick Crawford, William Holden, Howard St. John",Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,USA,George Cukor,15 Feb 2000,"Comedy, Drama, Romance",tt0042276,7.6,"9,197",English,N/A,"Uncouth, loud-mouth junkyard tycoon Harry Brock descends upon Washington D.C. to buy himself a congressman or two, bringing with him his mistress, ex-showgirl Billie Dawn. Brock hires newspaperman Paul Verrall to see if he can soften her rough edges and make her more presentable in capital society. But Harry gets more than he bargained for as Billie absorbs Verall's lessons in U.S. history and not only comes to the realization that Harry is nothing but a two-bit, corrupt crook, but in the process also falls in love with her handsome tutor.",https://m.media-amazon.com/images/M/MV5BODBhOTdkMGYtMzRkYS00ZGU2LThlMjItMzRiNjAxMzNjMWRjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Columbia Pictures,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.6/10'}",01 Feb 1951,True,103 min,Born Yesterday,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1002930-born_yesterday/,N/A,N/A,N/A,,movie,N/A,"Garson Kanin (play), Albert Mannheimer (screenplay)",1950
0,"Don Johnson, Susanne Benton, Jason Robards, Tim McIntire",2 wins & 2 nominations.,N/A,USA,L.Q. Jones,18 Nov 2003,"Comedy, Drama, Sci-Fi, Thriller",tt0072730,6.5,"15,440",English,N/A,"A post-apocalyptic tale based on a novella by Harlan Ellison. A boy communicates telepathically with his dog as they scavenge for food and sex, and they stumble into an underground society where the old society is preserved. The daughter of one of the leaders of the community seduces and lures him below, where the citizens have become unable to reproduce because of being underground so long. They use him for impregnation purposes, and then plan to be rid of him.",https://m.media-amazon.com/images/M/MV5BOGJhNjZjMTUtZjgyMi00YWZlLTgwMjEtYWMyMDE0ZjQ3N2U4XkEyXkFqcGdeQXVyNDUwMTUxMDU@._V1_SX300.jpg,eRealBiz,R,"{'source': 'Internet Movie Database', 'value': '6.5/10'}",14 Nov 1975,True,91 min,A Boy and His Dog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/boy_and_his_dog/,N/A,N/A,N/A,,movie,N/A,"L.Q. Jones (screenplay), Harlan Ellison (novel)",1975
0,"Spencer Tracy, Mickey Rooney, Henry Hull, Leslie Fenton",Won 2 Oscars. Another 1 win & 4 nominations.,N/A,USA,Norman Taurog,08 Nov 2005,"Biography, Drama",tt0029942,7.3,"4,821","English, Hebrew",N/A,"Against all odds Father Flanagan starts ""Boys' Town"" after hearing a convict's story. Whitey Marsh comes there. He runs away but, hungry, returns. He runs away again but, when friend Pee Wee is hit by a car, returns. He runs away and joins his brother's gang. Flanagan and the boys capture the crooks and the reward saves the town.",https://m.media-amazon.com/images/M/MV5BMWUwMWRmYTYtY2Q2MS00ZTRlLTljNjQtNzlkMmRjNjllNjNlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,MGM Home Entertainment,Passed,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",09 Sep 1938,True,96 min,Boys Town,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/boys_town/,N/A,N/A,N/A,,movie,N/A,"John Meehan (screenplay), Dore Schary (screenplay), Dore Schary (original story), Eleanore Griffin (original story)",1938
0,"Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,"$36,800,000",USA,Neil Jordan,05 Feb 2008,"Action, Crime, Drama, Thriller",tt0476964,6.7,"56,050",English,56,"David Kirmani,a medical professional, lives in an apartment with his sweetheart, Erica Bain, a radio host, and his dog. They usually take the dog out for a stroll in nearby Central Park and let him run and fetch. One day while at the park they let the dog run without a leash, and when he does not return or respond to their calls, they frantically search for him. They eventually find him being held by three men who want a reward. When David refuses, they start to molest Erica and David intervenes. Two of the men assault the couple, while the third uses a camcorder to film this incident. Erica is knocked unconscious, and regains her senses several days later in a hospital. She is told the shocking news that David was killed and the dog is missing. A traumatized Erica returns home to try and regain her life. She also visits the police station but does not get much help. Fearful of a repeat of this type of incident, she gets an unlicensed gun and carries it with her all the time. One day she witnesses some youths terrorizing subway passengers, forcing them to get off at the next station. When they approach her, she shoots them dead. She uses her gun several more times, always gunning down people committing violent crimes. One day she is summoned to the police station to identify a man who may have been responsible for David's death and the assault on herself. She does recognize him, but refuses to identify him. Subsequently she finds out his whereabouts and plans to avenge her lover's death, not realizing that Detective Mercer has her as a suspect in the recent killings and is set to apprehend her. The question remains: will Erica be able to avenge David's death and her attack before being arrested herself?",https://m.media-amazon.com/images/M/MV5BMTA4OTA4Njk4MDdeQTJeQWpwZ15BbWU3MDc0NDY1MzM@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'source': 'Internet Movie Database', 'value': '6.7/10'}",14 Sep 2007,True,122 min,The Brave One,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/brave_one/,N/A,N/A,N/A,,movie,N/A,"Roderick Taylor (screenplay), Bruce A. Taylor (screenplay), Cynthia Mort (screenplay), Roderick Taylor (story), Bruce A. Taylor (story)",2007
0,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Won 2 Oscars. Another 10 wins & 13 nominations.,N/A,USA,Blake Edwards,21 Sep 1999,"Comedy, Drama, Romance",tt0054698,7.7,"153,971","English, Portuguese, French, Japanese",76,"Holly Golightly is a flighty Manhattan party girl, who expects ""money for the powder room as well as for cab fare"" for her companionship. She has even gotten a lucrative once weekly job to visit notorious convict Sally Tomato in Sing Sing, she needing to report back to Sally's lawyer the weather report that Sally tells her as proof of her visits with him in return for payment. Her aspirations for glamor and wealth are epitomized by the comfort she feels at Tiffany's, the famous high end jewelry retailer where she believes nothing can ever go wrong. Her resolve for this wealth is strengthened, if not changed slightly in focus, upon news from home. Into Holly's walk-up apartment building and thus her life is Paul Varjak, a writer who Holly states reminds her of her brother Fred, who she has not seen in years and who is currently enlisted in the army. The two quickly become friends in their want for something outside of their current lot. Paul's situation is closer to Holly's than he would like to admit. Having not had anything published in over five years, he is a kept man by his wealthy married ""decorator"", Emily Eustace Failenson - who he refers to as 2E - which allows him not to write, which he no longer truly does. Eventually, Paul falls for Holly, and wants to take care of her, instead of being taken care of as is his current situation. Although Holly also seems to be falling for him, the question becomes whether Paul can fulfill Holly's life aspirations, and if not what needs to change for there even to be the possibility of a future for them.",https://m.media-amazon.com/images/M/MV5BNGEwMTRmZTQtMDY4Ni00MTliLTk5ZmMtOWMxYWMyMTllMDg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",06 Oct 1961,True,115 min,Breakfast at Tiffany's,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/breakfast_at_tiffanys/,N/A,N/A,N/A,,movie,N/A,"Truman Capote (based on the novel by), George Axelrod (screenplay)",1961
0,"F. Murray Abraham, Kathy Bates, Gabriel Byrne, Geraldine Chaplin",1 win.,N/A,"UK, Spain, France",Mary McGuckian,11 Oct 2005,"Drama, Romance",tt0356443,5.1,"3,165",English,25,"In early 18th century Peru an old Inca rope bridge collapses, plunging five travelers to their deaths in the Andean chasm below. Brother Juniper, who was within minutes of being on the bridge himself, becomes obsessed with discovering how five people of differing class and circumstances came to be on the bridge at that moment. The Catholic friar wants to know if it was mere existential happenstance or part of God's cosmic plan. After researching the lives of the victims for five years and publishing his findings in a book, he is accused of heresy by the worldly Archbishop of Lima and is put on trial for his life by the Inquisition.",https://m.media-amazon.com/images/M/MV5BMjA0NDEwMTA2Nl5BMl5BanBnXkFtZTcwNjEyMTAzMQ@@._V1_SX300.jpg,Fine Line Features,PG,"{'source': 'Internet Movie Database', 'value': '5.1/10'}",22 Dec 2004,True,120 min,The Bridge of San Luis Rey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/10002635-bridge_of_san_luis_rey/,N/A,N/A,N/A,,movie,N/A,"Mary McGuckian, Thornton Wilder (novel)",2004
0,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,N/A,"UK, USA",David Lean,21 Nov 2000,"Adventure, Drama, War",tt0050212,8.1,"188,794","English, Japanese, Thai",87,"The film deals with the situation of British prisoners of war during World War II who are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge but, under the leadership of Colonel Nicholson, they are persuaded that the bridge should be constructed as a symbol of British morale, spirit and dignity in adverse circumstances. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of the Japanese commandant Saito. He is an honorable but arrogant man, who is slowly revealed to be a deluded obsessive. He convinces himself that the bridge is a monument to British character, but actually is a monument to himself, and his insistence on its construction becomes a subtle form of collaboration with the enemy. Unknown to him, the Allies have sent a mission into the jungle, led by Warden and an American, Shears, to blow up the bridge.",https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Columbia Pictures,PG,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",14 Dec 1957,True,161 min,The Bridge on the River Kwai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bridge_on_the_river_kwai/,N/A,N/A,N/A,,movie,N/A,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",1957
0,"William Holden, Grace Kelly, Fredric March, Mickey Rooney",Won 1 Oscar. Another 2 nominations.,N/A,USA,Mark Robson,22 May 2001,"Drama, Romance, War",tt0046806,6.7,"4,927",English,N/A,"Set during the Korean War, a Navy fighter pilot must come to terms with with his own ambivalence towards the war and the fear of having to bomb a set of highly defended bridges. The ending of this grim war drama is all tension.",https://m.media-amazon.com/images/M/MV5BYzM4YjFkMDYtOWVmNS00YTJjLTllZjAtMDg3Yzg3MDMyYjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Paramount Pictures,Approved,"{'source': 'Internet Movie Database', 'value': '6.7/10'}",01 Dec 1954,True,102 min,The Bridges at Toko-Ri,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bridges_at_tokori/,N/A,N/A,N/A,,movie,N/A,"Valentine Davies (screenplay), James A. Michener (novel)",1954
0,"Jack Benny, Eleanor Powell, Robert Taylor, Una Merkel",Won 1 Oscar. Another 2 nominations.,N/A,USA,"Roy Del Ruth, W.S. Van Dyke",22 Jan 1992,"Musical, Romance",tt0026144,6.8,"1,401","English, French, Spanish",N/A,"Bob Gordon is staging a new Broadway Show, but he is short of money. He gets an offer of money by the young widow Lilian, if she can dance in his new show. Bert Keeler, a paper man, gets this information and is writing about this in his column in an slight unfriendly way. Gordon's old class mate Irene Forster, a tap dancer from Albany also tries to get the leading role in this show, but Lilian insists in getting this part herself. So Irene Forster, Bert Keeler and Gordon's secretary Kitty start a little game to get Irene the leading role.",https://m.media-amazon.com/images/M/MV5BZWJlZmFhMjQtMDJkNy00ZGFkLTg2Y2ItMTIxNTI0YWZjNWVmXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,MGM,Passed,"{'source': 'Internet Movie Database', 'value': '6.8/10'}",20 Sep 1935,True,101 min,Broadway Melody of 1936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/broadway_melody_of_1936/,N/A,N/A,N/A,,movie,N/A,"Jack McGowan (screen play), Sid Silvers (screen play), Moss Hart (based on an original story by), Harry W. Conn (additional dialogue)",1935
0,"Charles King, Anita Page, Bessie Love",Won 1 Oscar. Another 2 nominations.,N/A,USA,Harry Beaumont,01 Feb 2005,"Drama, Musical, Romance",tt0019729,5.7,"5,893",English,N/A,"Harriet and Queenie Mahoney, a vaudeville act, come to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. Eddie was in love with Harriet, but when he meets Queenie, he falls in love to her, but she is courted by Jock Warriner, a member of the New Yorker high society. It takes a while till Queenie recognizes, that she is for Jock nothing more than a toy, and it also takes a while till Harriet recognizes, that Eddie is in love with Queenie.",https://m.media-amazon.com/images/M/MV5BZmJlOWM4NDEtYmZmYS00MTIyLTgwYWMtMjFhYmNhZWU4ZmVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MGM Home Entertainment,Passed,"{'source': 'Internet Movie Database', 'value': '5.7/10'}",06 Jun 1929,True,100 min,The Broadway Melody,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/broadway_melody/,N/A,N/A,N/A,,movie,N/A,"Edmund Goulding (story), Sarah Y. Mason (continuity), Norman Houston (dialogue), James Gleason (dialogue)",1929
0,"Spencer Tracy, Robert Wagner, Jean Peters, Richard Widmark",Won 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,Edward Dmytryk,24 May 2005,"Adventure, Western",tt0046808,6.9,"3,111","English, Spanish",N/A,"Cattle baron Matt Devereaux raids a copper smelter that is polluting his water, then divides his property among his sons. Son Joe takes responsibility for the raid and gets three years in prison. Matt dies from a stroke partly caused by his rebellious sons and when Joe gets out he plans revenge.",https://m.media-amazon.com/images/M/MV5BNjg1Y2I4YjEtNzRlMS00ZjIwLTg5MzUtN2IzZTA3YmRkNDMxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,20th Century Fox,Approved,"{'source': 'Internet Movie Database', 'value': '6.9/10'}",25 Sep 1954,True,96 min,Broken Lance,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/broken_lance/,N/A,N/A,N/A,,movie,N/A,"Richard Murphy (screenplay), Philip Yordan (story)",1954
0,Joe Laurie Jr.,N/A,N/A,USA,John A. Haeseler,N/A,"Short, Family",tt0031128,6.2,12,English,N/A,"The camera follows and Joe Laurie, Jr. narrates the adventures and misadventures of three bear cubs as they explore the Sierra Nevada forest, encounter meetings with various animals, and then invade the kitchen of a ranch house, where they take a nap after filling themselves with food.",N/A,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.2/10'}",20 Apr 1939,True,10 min,Busy Little Bears,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Justin Herman (script),1939
0,"Elizabeth Taylor, Laurence Harvey, Eddie Fisher, Dina Merrill",Won 1 Oscar. Another 6 nominations.,N/A,USA,Daniel Mann,19 Sep 2000,Drama,tt0053622,6.4,"5,096",English,N/A,"Beautiful Gloria Wandrous, a New York fashion model engages in an illicit affair with married socialite Weston Liggett. However, Gloria's desire for respectability causes her to reconsider her lifestyle.",https://m.media-amazon.com/images/M/MV5BNGYyNmJhNGYtZDIwYy00NDdmLWI0YjUtZmQyNDAwMmFkNTJiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,MGM Home Entertainment,Not Rated,"{'source': 'Internet Movie Database', 'value': '6.4/10'}",04 Nov 1960,True,109 min,BUtterfield 8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/butterfield_8/,N/A,N/A,N/A,,movie,N/A,"John O'Hara (novel), Charles Schnee (screenplay), John Michael Hayes (screenplay)",1960
0,"Doris Day, Howard Keel, Allyn Ann McLerie, Philip Carey",Won 1 Oscar. Another 2 nominations.,N/A,USA,David Butler,30 Apr 2002,"Comedy, Musical, Romance, Western",tt0045591,7.3,"7,875",English,N/A,"Deadwood, Dakota Territory, is largely the abode of men, where Indian scout Calamity Jane is as hard-riding, boastful, and handy with a gun as any; quite an overpowering personality. But the army lieutenant she favors doesn't really appreciate her finer qualities. One of Jane's boasts brings her to Chicago to recruit an actress for the Golden Garter stage. Arrived, the lady in question appears (at first) to be a more feminine rival for the favors of Jane's male friends...including her friendly enemy Wild Bill Hickock.",https://m.media-amazon.com/images/M/MV5BN2I0MzIzNzktZDUzMi00ZDFkLWFlNTItOTEwOGM2YjFhOGY0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,WARNER BROTHERS PICTURES,Passed,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",04 Nov 1953,True,101 min,Calamity Jane,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1003399-calamity_jane/,N/A,N/A,N/A,,movie,N/A,James O'Hanlon,1953
